Date;Time;Turbidity
2016-08-21;18:59:13;3253.3
2016-08-21;19:00:13;3253.2
2016-08-21;19:01:13;3253
2016-08-21;19:02:13;3253.6
2016-08-21;19:03:13;3253.2
2016-08-21;19:04:13;3251.9
2016-08-21;19:05:13;3252
2016-08-21;19:06:13;3251.9
2016-08-21;19:07:13;3252.2
2016-08-21;19:08:13;3252.2
2016-08-21;19:09:13;3252.2
2016-08-21;19:10:13;3250.2
2016-08-21;19:11:13;3250.3
2016-08-21;19:12:13;3250.5
2016-08-21;19:13:13;3249.9
2016-08-21;19:14:13;3248.9
2016-08-21;19:15:13;3248.5
2016-08-21;19:16:13;3248.9
2016-08-21;19:17:13;3249.1
2016-08-21;19:18:13;3249.1
2016-08-21;19:19:13;3247
2016-08-21;19:20:13;3248.9
2016-08-21;19:21:13;3247.3
2016-08-21;19:22:13;3249.2
2016-08-21;19:23:13;3247.5
2016-08-21;19:24:13;3247.8
2016-08-21;19:25:13;3246.1
2016-08-21;19:26:13;3246
2016-08-21;19:27:13;3246.1
2016-08-21;19:28:13;3246.1
2016-08-21;19:29:13;3246
2016-08-21;19:30:13;3244.7
2016-08-21;19:31:13;3244.6
2016-08-21;19:32:13;3244.7
2016-08-21;19:33:13;3244.7
2016-08-21;19:34:13;3244.7
2016-08-21;19:35:14;3243.1
2016-08-21;19:36:14;3243.6
2016-08-21;19:37:14;3243.1
2016-08-21;19:38:14;3243.3
2016-08-21;19:39:14;3241.6
2016-08-21;19:40:14;3241.5
2016-08-21;19:41:14;3241.5
2016-08-21;19:42:14;3241.6
2016-08-21;19:43:14;3241.6
2016-08-21;19:44:14;3240.3
2016-08-21;19:45:14;3240.3
2016-08-21;19:46:14;3240.2
2016-08-21;19:47:14;3240.3
2016-08-21;19:48:14;3240.5
2016-08-21;19:49:14;3240.3
2016-08-21;19:50:14;3240.3
2016-08-21;19:51:14;3238.5
2016-08-21;19:52:14;3238.5
2016-08-21;19:53:14;3239.7
2016-08-21;19:54:14;3238.5
2016-08-21;19:55:14;3237.2
2016-08-21;19:56:14;3237.2
2016-08-21;19:57:14;3237.1
2016-08-21;19:58:14;3237.2
2016-08-21;19:59:14;3237.2
2016-08-21;20:00:14;3237.2
2016-08-21;20:01:14;3237.2
2016-08-21;20:02:14;3237.1
2016-08-21;20:03:14;3235.7
2016-08-21;20:04:14;3235.8
2016-08-21;20:05:14;3235.4
2016-08-21;20:06:14;3235.8
2016-08-21;20:07:14;3234.1
2016-08-21;20:08:14;3234
2016-08-21;20:09:14;3234
2016-08-21;20:10:14;3234.1
2016-08-21;20:11:14;3234.1
2016-08-21;20:12:14;3234
2016-08-21;20:13:14;3234
2016-08-21;20:14:14;3234.1
2016-08-21;20:15:14;3234
2016-08-21;20:16:14;3234.1
2016-08-21;20:17:14;3232.6
2016-08-21;20:18:14;3232.6
2016-08-21;20:19:14;3232.7
2016-08-21;20:20:14;3232.7
2016-08-21;20:21:14;3231.4
2016-08-21;20:22:14;3231.4
2016-08-21;20:23:14;3232.3
2016-08-21;20:24:14;3231.3
2016-08-21;20:25:14;3231.3
2016-08-21;20:26:14;3231.3
2016-08-21;20:27:14;3231.4
2016-08-21;20:28:14;3231.4
2016-08-21;20:29:14;3231.3
2016-08-21;20:30:14;3229.6
2016-08-21;20:31:14;3231.4
2016-08-21;20:32:14;3229.6
2016-08-21;20:33:14;3231.4
2016-08-21;20:34:14;3229.6
2016-08-21;20:35:14;3229.6
2016-08-21;20:36:14;3229.6
2016-08-21;20:37:14;3229.6
2016-08-21;20:38:14;3229.6
2016-08-21;20:39:14;3228.2
2016-08-21;20:40:14;3229.6
2016-08-21;20:41:14;3229.6
2016-08-21;20:42:14;3228.2
2016-08-21;20:43:14;3228
2016-08-21;20:44:14;3228.2
2016-08-21;20:45:14;3228.3
2016-08-21;20:46:14;3228.2
2016-08-21;20:47:14;3228.3
2016-08-21;20:48:14;3228.2
2016-08-21;20:49:14;3228.3
2016-08-21;20:50:14;3228.3
2016-08-21;20:51:14;3228.3
2016-08-21;20:52:14;3229.4
2016-08-21;20:53:14;3228.3
2016-08-21;20:54:14;3228.3
2016-08-21;20:55:14;3228.3
2016-08-21;20:56:14;3203.6
2016-08-21;20:57:14;3226.9
2016-08-21;20:58:14;3226.8
2016-08-21;20:59:14;3226.9
2016-08-21;21:00:14;3226.8
2016-08-21;21:01:14;3226.9
2016-08-21;21:02:14;3226.9
2016-08-21;21:03:14;3226.6
2016-08-21;21:04:14;3226.9
2016-08-21;21:05:14;3225.1
2016-08-21;21:06:14;3225.1
2016-08-21;21:07:14;3224.8
2016-08-21;21:08:14;3225.2
2016-08-21;21:09:14;3223.5
2016-08-21;21:10:14;3223.7
2016-08-21;21:11:14;3223.7
2016-08-21;21:12:14;3223.7
2016-08-21;21:13:14;3222.4
2016-08-21;21:14:14;3222.2
2016-08-21;21:15:14;3222.2
2016-08-21;21:16:14;3222.1
2016-08-21;21:17:14;3222.4
2016-08-21;21:18:14;3222.5
2016-08-21;21:19:14;3221.7
2016-08-21;21:20:14;3220.5
2016-08-21;21:21:14;3220.5
2016-08-21;21:22:14;3220.6
2016-08-21;21:23:14;3220.5
2016-08-21;21:24:14;3220.6
2016-08-21;21:25:14;3219.1
2016-08-21;21:26:14;3220.6
2016-08-21;21:27:14;3220.3
2016-08-21;21:28:14;3220.5
2016-08-21;21:29:14;3220.7
2016-08-21;21:30:14;3220.7
2016-08-21;21:31:14;3219.4
2016-08-21;21:32:14;3220.6
2016-08-21;21:33:14;2896.5
2016-08-21;21:34:14;3218.9
2016-08-21;21:35:14;3219.3
2016-08-21;21:36:14;3218
2016-08-21;21:37:14;3217.7
2016-08-21;21:38:14;3221.3
2016-08-21;21:39:14;3221.5
2016-08-21;21:40:14;3217.9
2016-08-21;21:41:14;3214.6
2016-08-21;21:42:14;3187.3
2016-08-21;21:43:14;3214.6
2016-08-21;21:44:14;3215.8
2016-08-21;21:45:14;3193
2016-08-21;21:46:14;3209.7
2016-08-21;21:47:14;3213.8
2016-08-21;21:48:15;3208.2
2016-08-21;21:49:15;3213.9
2016-08-21;21:50:15;3193.3
2016-08-21;21:51:15;3194.9
2016-08-21;21:52:15;3200.7
2016-08-21;21:53:15;3209.3
2016-08-21;21:54:15;3169.8
2016-08-21;21:55:15;3170.9
2016-08-21;21:56:15;3133.1
2016-08-21;21:57:15;3129.2
2016-08-21;21:58:15;3162.5
2016-08-21;21:59:15;3159.4
2016-08-21;22:00:15;3144
2016-08-21;22:01:15;3135.1
2016-08-21;22:02:15;3194.9
2016-08-21;22:03:15;3120.8
2016-08-21;22:04:15;3140.3
2016-08-21;22:05:15;3127.2
2016-08-21;22:06:15;3115.4
2016-08-21;22:07:15;3104.3
2016-08-21;22:08:15;3137.3
2016-08-21;22:09:15;3119.2
2016-08-21;22:10:15;3098.3
2016-08-21;22:11:15;3131.5
2016-08-21;22:12:15;3149
2016-08-21;22:13:15;3093.3
2016-08-21;22:14:15;3134
2016-08-21;22:15:15;3146.1
2016-08-21;22:16:15;3117.3
2016-08-21;22:17:15;3133.6
2016-08-21;22:18:15;3144.5
2016-08-21;22:19:15;3087.7
2016-08-21;22:20:15;3171.8
2016-08-21;22:21:15;3117.4
2016-08-21;22:22:15;3129.2
2016-08-21;22:23:15;3121.7
2016-08-21;22:24:15;3091.6
2016-08-21;22:25:15;3087.6
2016-08-21;22:26:15;3082.2
2016-08-21;22:27:15;3103.3
2016-08-21;22:28:15;3081.5
2016-08-21;22:29:15;3082.6
2016-08-21;22:30:15;3076.2
2016-08-21;22:31:15;3087.2
2016-08-21;22:32:15;3067.4
2016-08-21;22:33:15;3037.7
2016-08-21;22:34:15;3083.5
2016-08-21;22:35:15;3054.3
2016-08-21;22:36:15;3044.2
2016-08-21;22:37:15;3114.2
2016-08-21;22:38:15;3091.6
2016-08-21;22:39:15;3101.3
2016-08-21;22:40:15;3080.7
2016-08-21;22:41:15;3078.4
2016-08-21;22:42:15;3076.6
2016-08-21;22:43:15;3049
2016-08-21;22:44:15;3037
2016-08-21;22:45:15;3059.7
2016-08-21;22:46:15;3097.5
2016-08-21;22:47:15;3101.1
2016-08-21;22:48:15;3063.6
2016-08-21;22:49:15;3054.4
2016-08-21;22:50:15;3132.6
2016-08-21;22:51:15;3097.3
2016-08-21;22:52:15;3113.3
2016-08-21;22:53:15;3090.4
2016-08-21;22:54:15;3074
2016-08-21;22:55:15;3101.1
2016-08-21;22:56:15;3047.9
2016-08-21;22:57:15;3071.2
2016-08-21;22:58:15;3057.5
2016-08-21;22:59:15;3079.3
2016-08-21;23:00:15;3085.2
2016-08-21;23:01:15;3118.5
2016-08-21;23:02:15;3070.4
2016-08-21;23:03:15;3049
2016-08-21;23:04:15;3099.6
2016-08-21;23:05:15;3047.9
2016-08-21;23:06:15;3120.1
2016-08-21;23:07:15;3051.1
2016-08-21;23:08:15;3098.9
2016-08-21;23:09:15;3062.1
2016-08-21;23:10:15;3042.3
2016-08-21;23:11:15;3056.7
2016-08-21;23:12:15;3058.2
2016-08-21;23:13:15;3099.9
2016-08-21;23:14:15;3098.4
2016-08-21;23:15:15;3112.1
2016-08-21;23:16:15;3089.5
2016-08-21;23:17:15;3172.6
2016-08-21;23:18:15;3149.6
2016-08-21;23:19:15;3139.5
2016-08-21;23:20:15;3089.6
2016-08-21;23:21:15;3135.3
2016-08-21;23:22:15;3202.9
2016-08-21;23:23:15;3202.9
2016-08-21;23:24:15;3187.4
2016-08-21;23:25:15;3202.9
2016-08-21;23:26:15;3201.3
2016-08-21;23:27:15;3032.5
2016-08-21;23:28:15;3074
2016-08-21;23:29:15;3162.8
2016-08-21;23:30:15;3109.4
2016-08-21;23:31:15;3061
2016-08-21;23:32:15;3089.9
2016-08-21;23:33:15;3114.3
2016-08-21;23:34:15;3098.2
2016-08-21;23:35:15;3085.8
2016-08-21;23:36:15;3093.9
2016-08-21;23:37:15;3107.8
2016-08-21;23:38:15;3059
2016-08-21;23:39:15;3088.6
2016-08-21;23:40:15;3072.3
2016-08-21;23:41:15;3070.6
2016-08-21;23:42:15;3053
2016-08-21;23:43:15;3071.5
2016-08-21;23:44:15;3092.1
2016-08-21;23:45:15;3070.5
2016-08-21;23:46:15;3070.5
2016-08-21;23:47:15;3072
2016-08-21;23:48:15;3105.5
2016-08-21;23:49:15;3072.6
2016-08-21;23:50:15;3094.6
2016-08-21;23:51:15;3094.8
2016-08-21;23:52:15;3121.7
2016-08-21;23:53:15;3135.2
2016-08-21;23:54:15;3057.5
2016-08-21;23:55:15;3065.2
2016-08-21;23:56:15;3085.9
2016-08-21;23:57:15;3122.6
2016-08-21;23:58:15;3073
2016-08-21;23:59:15;2341.5
2016-08-22;0:00:15;1714.8
2016-08-22;0:01:16;3091
2016-08-22;0:02:16;3073.1
2016-08-22;0:03:16;3045
2016-08-22;0:04:16;3028
2016-08-22;0:05:16;3052.9
2016-08-22;0:06:16;3043.3
2016-08-22;0:07:16;3063
2016-08-22;0:08:16;3081.4
2016-08-22;0:09:16;3076.3
2016-08-22;0:10:16;3042.8
2016-08-22;0:11:16;3038.7
2016-08-22;0:12:16;3042.8
2016-08-22;0:13:16;3025.8
2016-08-22;0:14:16;3043.5
2016-08-22;0:15:16;3008
2016-08-22;0:16:16;3028.6
2016-08-22;0:17:16;3010.8
2016-08-22;0:18:16;3017.9
2016-08-22;0:19:16;3029.8
2016-08-22;0:20:16;3049.7
2016-08-22;0:21:16;3065.9
2016-08-22;0:22:16;3030.5
2016-08-22;0:23:16;3063.8
2016-08-22;0:24:16;3071.3
2016-08-22;0:25:16;3125.9
2016-08-22;0:26:16;2028.9
2016-08-22;0:27:16;2517.7
2016-08-22;0:28:16;3112.1
2016-08-22;0:29:16;3190.7
2016-08-22;0:30:16;3093
2016-08-22;0:31:16;3162.9
2016-08-22;0:32:16;3058.4
2016-08-22;0:33:16;3192.7
2016-08-22;0:34:16;3178.9
2016-08-22;0:35:16;2891.3
2016-08-22;0:36:16;3134
2016-08-22;0:37:16;3004.2
2016-08-22;0:38:16;3019.7
2016-08-22;0:39:16;3017.9
2016-08-22;0:40:16;3066.9
2016-08-22;0:41:16;2876.1
2016-08-22;0:42:16;3082.8
2016-08-22;0:43:16;2880.7
2016-08-22;0:44:16;2773.6
2016-08-22;0:45:16;2879.4
2016-08-22;0:46:16;2807.6
2016-08-22;0:47:16;2991.3
2016-08-22;0:48:16;2896.3
2016-08-22;0:49:16;2813.9
2016-08-22;0:50:16;2894.3
2016-08-22;0:51:16;2895.6
2016-08-22;0:52:16;3007.4
2016-08-22;0:53:16;2852.3
2016-08-22;0:54:16;3045.4
2016-08-22;0:55:16;3089.2
2016-08-22;0:56:16;2970.2
2016-08-22;0:57:16;3021.3
2016-08-22;0:58:16;3054.1
2016-08-22;0:59:16;2902.3
2016-08-22;1:00:16;2977.6
2016-08-22;1:01:16;2946.9
2016-08-22;1:02:16;3009.9
2016-08-22;1:03:16;3014.9
2016-08-22;1:04:16;2896.2
2016-08-22;1:05:16;2868.6
2016-08-22;1:06:16;2981.9
2016-08-22;1:07:16;2995
2016-08-22;1:08:16;2991.7
2016-08-22;1:09:16;3062.9
2016-08-22;1:10:16;3000.1
2016-08-22;1:11:16;3071.5
2016-08-22;1:12:16;3026.4
2016-08-22;1:13:16;3031.1
2016-08-22;1:14:16;3060.4
2016-08-22;1:15:16;2863.3
2016-08-22;1:16:16;3189.6
2016-08-22;1:17:16;2120.4
2016-08-22;1:18:16;3045.5
2016-08-22;1:19:16;2349.5
2016-08-22;1:20:16;2769.8
2016-08-22;1:21:16;3057.3
2016-08-22;1:22:16;2989.2
2016-08-22;1:23:16;2918.8
2016-08-22;1:24:16;2886.7
2016-08-22;1:25:16;2905.1
2016-08-22;1:26:16;2941.5
2016-08-22;1:27:16;3017.9
2016-08-22;1:28:16;3033.4
2016-08-22;1:29:16;2991
2016-08-22;1:30:16;3035.1
2016-08-22;1:31:16;2987.9
2016-08-22;1:32:16;3026.4
2016-08-22;1:33:16;2941.5
2016-08-22;1:34:16;3010.8
2016-08-22;1:35:16;2947.5
2016-08-22;1:36:16;2850.2
2016-08-22;1:37:16;2897.4
2016-08-22;1:38:16;2859.2
2016-08-22;1:39:16;2895
2016-08-22;1:40:16;2816.3
2016-08-22;1:41:16;2933.8
2016-08-22;1:42:16;2945.9
2016-08-22;1:43:16;2928.3
2016-08-22;1:44:16;3015.1
2016-08-22;1:45:16;3017.2
2016-08-22;1:46:16;3017.2
2016-08-22;1:47:16;2987.8
2016-08-22;1:48:16;3025.3
2016-08-22;1:49:16;3182
2016-08-22;1:50:16;3084.5
2016-08-22;1:51:16;3128.8
2016-08-22;1:52:16;3080.7
2016-08-22;1:53:16;2986.2
2016-08-22;1:54:16;2477.9
2016-08-22;1:55:16;2319.6
2016-08-22;1:56:16;2370.2
2016-08-22;1:57:16;2606.8
2016-08-22;1:58:16;2720.6
2016-08-22;1:59:16;2817.2
2016-08-22;2:00:16;2974.8
2016-08-22;2:01:16;3000.6
2016-08-22;2:02:16;2863.6
2016-08-22;2:03:16;2701.4
2016-08-22;2:04:16;2727.6
2016-08-22;2:05:16;3047
2016-08-22;2:06:16;3089.3
2016-08-22;2:07:16;3089.8
2016-08-22;2:08:16;3017.9
2016-08-22;2:09:16;2917.3
2016-08-22;2:10:16;2976.4
2016-08-22;2:11:16;2980.2
2016-08-22;2:12:16;2849.1
2016-08-22;2:13:17;2917
2016-08-22;2:14:17;2910.7
2016-08-22;2:15:17;2980
2016-08-22;2:16:17;2731.4
2016-08-22;2:17:17;2782.8
2016-08-22;2:18:17;2743.4
2016-08-22;2:19:17;2969.5
2016-08-22;2:20:17;2831.9
2016-08-22;2:21:17;2785
2016-08-22;2:22:17;2520.2
2016-08-22;2:23:17;2903.2
2016-08-22;2:24:17;2771.9
2016-08-22;2:25:17;2775.2
2016-08-22;2:26:17;2983.3
2016-08-22;2:27:17;2743.2
2016-08-22;2:28:17;2693.6
2016-08-22;2:29:17;2873.5
2016-08-22;2:30:17;2767.6
2016-08-22;2:31:17;2654.6
2016-08-22;2:32:17;2694.4
2016-08-22;2:33:17;2889.3
2016-08-22;2:34:17;2900.5
2016-08-22;2:35:17;2879.7
2016-08-22;2:36:17;2669.6
2016-08-22;2:37:17;2599.5
2016-08-22;2:38:17;2695.3
2016-08-22;2:39:17;2645.5
2016-08-22;2:40:17;2700.8
2016-08-22;2:41:17;2664.4
2016-08-22;2:42:17;2545.6
2016-08-22;2:43:17;2568.5
2016-08-22;2:44:17;2591.5
2016-08-22;2:45:17;2923.6
2016-08-22;2:46:17;2708.1
2016-08-22;2:47:17;2558.5
2016-08-22;2:48:17;2637.9
2016-08-22;2:49:17;2436.3
2016-08-22;2:50:17;2562.9
2016-08-22;2:51:17;2608.9
2016-08-22;2:52:17;2465.6
2016-08-22;2:53:17;2466.3
2016-08-22;2:54:17;2653.9
2016-08-22;2:55:17;2416.5
2016-08-22;2:56:17;2483.1
2016-08-22;2:57:17;2459.1
2016-08-22;2:58:17;2393.9
2016-08-22;2:59:17;2524.6
2016-08-22;3:00:17;2524.6
2016-08-22;3:01:17;2704.5
2016-08-22;3:02:17;2508.4
2016-08-22;3:03:17;2749.6
2016-08-22;3:04:17;2567.7
2016-08-22;3:05:17;2783.5
2016-08-22;3:06:17;2718.2
2016-08-22;3:07:17;2646.5
2016-08-22;3:08:17;2551.8
2016-08-22;3:09:17;2861.5
2016-08-22;3:10:17;2730
2016-08-22;3:11:17;2571.6
2016-08-22;3:12:17;2607.8
2016-08-22;3:13:17;2519.3
2016-08-22;3:14:17;2714.8
2016-08-22;3:15:17;2800.3
2016-08-22;3:16:17;2491.3
2016-08-22;3:17:17;2404
2016-08-22;3:18:17;2621.3
2016-08-22;3:19:17;2457.4
2016-08-22;3:20:17;3092.8
2016-08-22;3:21:17;3032.8
2016-08-22;3:22:17;3000.9
2016-08-22;3:23:17;2990.8
2016-08-22;3:24:17;2949.1
2016-08-22;3:25:17;2894
2016-08-22;3:26:17;2766.3
2016-08-22;3:27:17;2749.3
2016-08-22;3:28:17;2750.1
2016-08-22;3:29:17;2691.8
2016-08-22;3:30:17;2683.2
2016-08-22;3:31:17;2698.3
2016-08-22;3:32:17;2677.7
2016-08-22;3:33:17;2676.7
2016-08-22;3:34:17;2659.9
2016-08-22;3:35:17;2673.2
2016-08-22;3:36:17;2643.1
2016-08-22;3:37:17;2661.3
2016-08-22;3:38:17;2650.5
2016-08-22;3:39:17;2661.1
2016-08-22;3:40:17;2640.3
2016-08-22;3:41:17;2661.1
2016-08-22;3:42:17;2663.3
2016-08-22;3:43:17;2631.3
2016-08-22;3:44:17;2634.8
2016-08-22;3:45:17;2707.4
2016-08-22;3:46:17;2695.1
2016-08-22;3:47:17;2675.6
2016-08-22;3:48:17;2707.4
2016-08-22;3:49:17;2690.2
2016-08-22;3:50:17;2687.8
2016-08-22;3:51:17;2640.6
2016-08-22;3:52:17;2700.2
2016-08-22;3:53:17;2647.8
2016-08-22;3:54:17;2600.7
2016-08-22;3:55:17;2485.6
2016-08-22;3:56:17;2536.9
2016-08-22;3:57:17;2499.1
2016-08-22;3:58:17;2528.9
2016-08-22;3:59:17;2487.9
2016-08-22;4:00:17;2545.6
2016-08-22;4:01:17;2575.9
2016-08-22;4:02:17;2672.7
2016-08-22;4:03:17;2674.8
2016-08-22;4:04:17;2677.7
2016-08-22;4:05:17;2589.7
2016-08-22;4:06:17;2494.5
2016-08-22;4:07:17;2401
2016-08-22;4:08:17;1849.5
2016-08-22;4:09:17;2154.4
2016-08-22;4:10:17;3046.4
2016-08-22;4:11:17;2579.4
2016-08-22;4:12:17;3113.6
2016-08-22;4:13:17;2508.7
2016-08-22;4:14:17;2799.5
2016-08-22;4:15:17;2586.7
2016-08-22;4:16:17;2117.8
2016-08-22;4:17:17;2339.4
2016-08-22;4:18:17;2441.6
2016-08-22;4:19:17;2737.8
2016-08-22;4:20:17;2347.8
2016-08-22;4:21:17;1976
2016-08-22;4:22:17;2459.9
2016-08-22;4:23:17;3018.5
2016-08-22;4:24:17;2271.5
2016-08-22;4:25:17;2977.8
2016-08-22;4:26:18;2451.2
2016-08-22;4:27:18;2752.3
2016-08-22;4:28:18;2500.4
2016-08-22;4:29:18;2666.2
2016-08-22;4:30:18;2222.8
2016-08-22;4:31:18;2035.3
2016-08-22;4:32:18;2175.2
2016-08-22;4:33:18;2131.8
2016-08-22;4:34:18;2297
2016-08-22;4:35:18;2129.7
2016-08-22;4:36:18;2103.8
2016-08-22;4:37:18;2631.3
2016-08-22;4:38:18;2125.9
2016-08-22;4:39:18;2253.8
2016-08-22;4:40:18;2288.3
2016-08-22;4:41:18;2312.1
2016-08-22;4:42:18;2458
2016-08-22;4:43:18;2204.9
2016-08-22;4:44:18;2768.5
2016-08-22;4:45:18;2163
2016-08-22;4:46:18;2309.6
2016-08-22;4:47:18;2119.5
2016-08-22;4:48:18;2261.9
2016-08-22;4:49:18;2027.5
2016-08-22;4:50:18;2411.3
2016-08-22;4:51:18;2279.4
2016-08-22;4:52:18;2371.1
2016-08-22;4:53:18;2197
2016-08-22;4:54:18;2171.5
2016-08-22;4:55:18;2342
2016-08-22;4:56:18;1909.6
2016-08-22;4:57:18;2049.9
2016-08-22;4:58:18;2034.4
2016-08-22;4:59:18;2114.5
2016-08-22;5:00:18;2088.2
2016-08-22;5:01:18;2124.3
2016-08-22;5:02:18;2047.8
2016-08-22;5:03:18;2111.2
2016-08-22;5:04:18;2058.6
2016-08-22;5:05:18;2202.5
2016-08-22;5:06:18;1992.9
2016-08-22;5:07:18;2046.9
2016-08-22;5:08:18;2118.1
2016-08-22;5:09:18;2115.2
2016-08-22;5:10:18;2182.8
2016-08-22;5:11:18;2089.7
2016-08-22;5:12:18;2034.9
2016-08-22;5:13:18;2208.9
2016-08-22;5:14:18;2012.9
2016-08-22;5:15:18;2174.9
2016-08-22;5:16:18;2136.3
2016-08-22;5:17:18;2183.1
2016-08-22;5:18:18;2122.6
2016-08-22;5:19:18;2118.6
2016-08-22;5:20:18;2279.6
2016-08-22;5:21:18;2268.2
2016-08-22;5:22:18;2174.7
2016-08-22;5:23:18;2119.7
2016-08-22;5:24:18;2270.4
2016-08-22;5:25:18;1988.9
2016-08-22;5:26:18;2212.1
2016-08-22;5:27:18;2271.9
2016-08-22;5:28:18;2182.4
2016-08-22;5:29:18;2204.8
2016-08-22;5:30:18;2206.9
2016-08-22;5:31:18;2454.7
2016-08-22;5:32:18;2090.9
2016-08-22;5:33:18;2434.2
2016-08-22;5:34:18;2284.1
2016-08-22;5:35:18;2205.7
2016-08-22;5:36:18;2385.6
2016-08-22;5:37:18;2175
2016-08-22;5:38:18;2226.1
2016-08-22;5:39:18;1917
2016-08-22;5:40:18;2246.3
2016-08-22;5:41:18;1990.9
2016-08-22;5:42:18;2905.1
2016-08-22;5:43:18;2342.8
2016-08-22;5:44:18;1955.5
2016-08-22;5:45:18;2067.1
2016-08-22;5:46:18;2017.7
2016-08-22;5:47:18;1987.3
2016-08-22;5:48:18;2141.7
2016-08-22;5:49:18;2165.5
2016-08-22;5:50:18;1931.1
2016-08-22;5:51:18;2234.9
2016-08-22;5:52:18;2313.5
2016-08-22;5:53:18;2144.1
2016-08-22;5:54:18;3164.7
2016-08-22;5:55:18;1937
2016-08-22;5:56:18;1120.3
2016-08-22;5:57:18;987.8
2016-08-22;5:58:18;924.9
2016-08-22;5:59:18;846.3
2016-08-22;6:00:18;863.3
2016-08-22;6:01:18;858.2
2016-08-22;6:02:18;788.4
2016-08-22;6:03:18;770.5
2016-08-22;6:04:18;759.3
2016-08-22;6:05:18;756.5
2016-08-22;6:06:18;1174.3
2016-08-22;6:07:18;1217.4
2016-08-22;6:08:18;1598.3
2016-08-22;6:09:18;1891.2
2016-08-22;6:10:18;1031.2
2016-08-22;6:11:18;1175.9
2016-08-22;6:12:18;1358
2016-08-22;6:13:18;1125.5
2016-08-22;6:14:18;1035.4
2016-08-22;6:15:18;1085.5
2016-08-22;6:16:18;1165.4
2016-08-22;6:17:18;1277.4
2016-08-22;6:18:18;1192.2
2016-08-22;6:19:18;2205.6
2016-08-22;6:20:18;3027.9
2016-08-22;6:21:18;3134.7
2016-08-22;6:22:18;3056.5
2016-08-22;6:23:18;2942.2
2016-08-22;6:24:18;2565.3
2016-08-22;6:25:18;2652
2016-08-22;6:26:18;1944.9
2016-08-22;6:27:18;3004.8
2016-08-22;6:28:18;3110.3
2016-08-22;6:29:18;1246.2
2016-08-22;6:30:18;2273.4
2016-08-22;6:31:18;2534.9
2016-08-22;6:32:18;2507.9
2016-08-22;6:33:18;2048.7
2016-08-22;6:34:18;1930.6
2016-08-22;6:35:18;1921.7
2016-08-22;6:36:18;2142.1
2016-08-22;6:37:18;1772.8
2016-08-22;6:38:19;1862.1
2016-08-22;6:39:19;1804.8
2016-08-22;6:40:19;1832.8
2016-08-22;6:41:19;1933.3
2016-08-22;6:42:19;2237.2
2016-08-22;6:43:19;2104.8
2016-08-22;6:44:19;1861.3
2016-08-22;6:45:19;1935.2
2016-08-22;6:46:19;2035.9
2016-08-22;6:47:19;1944.9
2016-08-22;6:48:19;1958.2
2016-08-22;6:49:19;1938.9
2016-08-22;6:50:19;1912.7
2016-08-22;6:51:19;1977.3
2016-08-22;6:52:19;1805
2016-08-22;6:53:19;2293.3
2016-08-22;6:54:19;2029.8
2016-08-22;6:55:19;2032.2
2016-08-22;6:56:19;2163.2
2016-08-22;6:57:19;2540
2016-08-22;6:58:19;2162.3
2016-08-22;6:59:19;1999
2016-08-22;7:00:19;2193.7
2016-08-22;7:01:19;2298.8
2016-08-22;7:02:19;2120.6
2016-08-22;7:03:19;2216.9
2016-08-22;7:04:19;2288.5
2016-08-22;7:05:19;2101.1
2016-08-22;7:06:19;2001
2016-08-22;7:07:19;2069.5
2016-08-22;7:08:19;2081.2
2016-08-22;7:09:19;2118.6
2016-08-22;7:10:19;1703.4
2016-08-22;7:11:19;1888.9
2016-08-22;7:12:19;1793.2
2016-08-22;7:13:19;1770
2016-08-22;7:14:19;1938.6
2016-08-22;7:15:19;1784.6
2016-08-22;7:16:19;2083.3
2016-08-22;7:17:19;1818.9
2016-08-22;7:18:19;1954.6
2016-08-22;7:19:19;1788.3
2016-08-22;7:20:19;1893.7
2016-08-22;7:21:19;2100.1
2016-08-22;7:22:19;1982.9
2016-08-22;7:23:19;2001.6
2016-08-22;7:24:19;2141.9
2016-08-22;7:25:19;2096.7
2016-08-22;7:26:19;2224.9
2016-08-22;7:27:19;2012.7
2016-08-22;7:28:19;2045.3
2016-08-22;7:29:19;2139
2016-08-22;7:30:19;1870.3
2016-08-22;7:31:19;2218.1
2016-08-22;7:32:19;2081.3
2016-08-22;7:33:19;1996.5
2016-08-22;7:34:19;2328
2016-08-22;7:35:19;2162.2
2016-08-22;7:36:19;2355
2016-08-22;7:37:19;2114.2
2016-08-22;7:38:19;2496.7
2016-08-22;7:39:19;2305.3
2016-08-22;7:40:19;2370.7
2016-08-22;7:41:19;1825.4
2016-08-22;7:42:19;1673.4
2016-08-22;7:43:19;1488.4
2016-08-22;7:44:19;1426.6
2016-08-22;7:45:19;1347.3
2016-08-22;7:46:19;1323.9
2016-08-22;7:47:19;1355.3
2016-08-22;7:48:19;1309.6
2016-08-22;7:49:19;1335.4
2016-08-22;7:50:19;1325.7
2016-08-22;7:51:19;1350
2016-08-22;7:52:19;1327.7
2016-08-22;7:53:19;1340.8
2016-08-22;7:54:19;1433.5
2016-08-22;7:55:19;1356.2
2016-08-22;7:56:19;2058.6
2016-08-22;7:57:19;2338.5
2016-08-22;7:58:19;2970.6
2016-08-22;7:59:19;2977.7
2016-08-22;8:00:19;3023.3
2016-08-22;8:01:19;3034.8
2016-08-22;8:02:19;2742.8
