Date;Time;Level
2015-07-27;3:42:36;-0.568
2015-07-27;4:12:36;-0.576
2015-07-27;4:42:36;-0.578
2015-07-27;5:12:36;-0.584
2015-07-27;5:42:36;-0.59
2015-07-27;6:12:36;-0.589
2015-07-27;6:42:36;-0.59
2015-07-27;7:12:36;-0.592
2015-07-27;7:42:36;-0.602
2015-07-27;8:12:36;-0.6
2015-07-27;8:42:36;-0.599
2015-07-27;9:12:36;-0.597
2015-07-27;9:42:36;-0.6
2015-07-27;10:12:36;-0.601
2015-07-27;10:42:36;-0.604
2015-07-27;11:12:36;-0.603
2015-07-27;11:42:36;-0.605
2015-07-27;12:12:36;-0.604
2015-07-27;12:42:36;-0.606
2015-07-27;13:12:36;-0.606
2015-07-27;13:42:36;-0.609
2015-07-27;14:12:36;-0.613
2015-07-27;14:42:36;-0.616
2015-07-27;15:12:36;-0.613
2015-07-27;15:42:36;-0.618
2015-07-27;16:12:36;-0.617
2015-07-27;16:42:36;-0.621
2015-07-27;17:12:36;-0.623
2015-07-27;17:42:36;-0.627
2015-07-27;18:12:36;-0.627
2015-07-27;18:42:36;-0.634
2015-07-27;19:12:36;-0.635
2015-07-27;19:42:36;-0.634
2015-07-27;20:12:36;-0.631
2015-07-27;20:42:36;-0.636
2015-07-27;21:12:36;-0.631
2015-07-27;21:42:36;-0.632
2015-07-27;22:12:36;-0.632
2015-07-27;22:42:36;-0.631
2015-07-27;23:12:36;-0.634
2015-07-27;23:42:36;-0.631
2015-07-28;0:12:36;-0.629
2015-07-28;0:42:36;-0.632
2015-07-28;1:12:36;-0.63
2015-07-28;1:42:36;-0.636
2015-07-28;2:12:36;-0.639
2015-07-28;2:42:36;-0.643
2015-07-28;3:12:36;-0.639
2015-07-28;3:42:36;-0.633
2015-07-28;4:12:36;-0.631
2015-07-28;4:42:36;-0.633
2015-07-28;5:12:36;-0.631
2015-07-28;5:42:36;-0.64
2015-07-28;6:12:36;-0.63
2015-07-28;6:42:36;-0.635
2015-07-28;7:12:36;-0.631
2015-07-28;7:42:36;-0.624
2015-07-28;8:12:36;-0.618
2015-07-28;8:42:36;-0.606
2015-07-28;9:12:36;-0.599
2015-07-28;9:42:36;-0.591
2015-07-28;10:12:36;-0.588
2015-07-28;10:42:36;-0.587
2015-07-28;11:12:36;-0.583
2015-07-28;11:42:36;-0.573
2015-07-28;12:12:36;-0.568
2015-07-28;12:42:36;-0.572
2015-07-28;13:12:36;-0.568
2015-07-28;13:42:36;-0.57
2015-07-28;14:12:36;-0.576
2015-07-28;14:42:36;-0.575
2015-07-28;15:12:36;-0.576
2015-07-28;15:42:36;-0.581
2015-07-28;16:12:36;-0.584
2015-07-28;16:42:36;-0.589
2015-07-28;17:12:36;-0.596
2015-07-28;17:42:36;-0.595
2015-07-28;18:12:36;-0.599
2015-07-28;18:42:36;-0.597
2015-07-28;19:12:36;-0.6
2015-07-28;19:42:36;-0.605
2015-07-28;20:12:36;-0.606
2015-07-28;20:42:36;-0.609
2015-07-28;21:12:36;-0.603
2015-07-28;21:42:36;-0.611
2015-07-28;22:12:36;-0.608
2015-07-28;22:42:36;-0.608
2015-07-28;23:12:36;-0.614
2015-07-28;23:42:36;-0.615
2015-07-29;0:12:36;-0.613
2015-07-29;0:42:36;-0.617
2015-07-29;1:12:36;-0.619
2015-07-29;1:42:36;-0.622
2015-07-29;2:12:36;-0.623
2015-07-29;2:42:36;-0.627
2015-07-29;3:12:36;-0.627
2015-07-29;3:42:36;-0.629
2015-07-29;4:12:36;-0.635
2015-07-29;4:42:36;-0.635
2015-07-29;5:12:36;-0.635
2015-07-29;5:42:36;-0.636
2015-07-29;6:12:36;-0.636
2015-07-29;6:42:36;-0.638
2015-07-29;7:12:36;-0.64
2015-07-29;7:42:36;-0.639
2015-07-29;8:12:36;-0.635
2015-07-29;8:42:36;-0.639
2015-07-29;9:12:36;-0.641
2015-07-29;9:42:36;-0.636
2015-07-29;10:12:36;-0.636
2015-07-29;10:42:36;-0.639
2015-07-29;11:12:36;-0.635
2015-07-29;11:42:36;-0.631
2015-07-29;12:12:36;-0.629
2015-07-29;12:42:36;-0.632
2015-07-29;13:12:36;-0.635
2015-07-29;13:42:36;-0.634
2015-07-29;14:12:36;-0.635
2015-07-29;14:42:36;-0.635
2015-07-29;15:12:36;-0.639
2015-07-29;15:42:36;-0.636
2015-07-29;16:12:36;-0.642
2015-07-29;16:42:36;-0.642
2015-07-29;17:12:36;-0.642
2015-07-29;17:42:36;-0.639
2015-07-29;18:12:36;-0.643
2015-07-29;18:42:36;-0.635
2015-07-29;19:12:36;-0.641
2015-07-29;19:42:36;-0.636
2015-07-29;20:12:36;-0.635
2015-07-29;20:42:36;-0.636
2015-07-29;21:12:36;-0.637
2015-07-29;21:42:36;-0.639
2015-07-29;22:12:36;-0.635
2015-07-29;22:42:36;-0.637
2015-07-29;23:12:36;-0.635
2015-07-29;23:42:36;-0.638
2015-07-30;0:12:36;-0.641
2015-07-30;0:42:36;-0.643
2015-07-30;1:12:36;-0.64
2015-07-30;1:42:36;-0.642
2015-07-30;2:12:36;-0.643
2015-07-30;2:42:36;-0.643
2015-07-30;3:12:36;-0.648
2015-07-30;3:42:36;-0.648
2015-07-30;4:12:36;-0.647
2015-07-30;4:42:36;-0.652
2015-07-30;5:12:36;-0.651
2015-07-30;5:42:36;-0.654
2015-07-30;6:12:36;-0.655
2015-07-30;6:42:36;-0.655
2015-07-30;7:12:36;-0.656
2015-07-30;7:42:36;-0.662
2015-07-30;8:12:36;-0.655
2015-07-30;8:42:36;-0.658
2015-07-30;9:12:36;-0.657
2015-07-30;9:42:36;-0.654
2015-07-30;10:12:36;-0.655
2015-07-30;10:42:36;-0.649
2015-07-30;11:12:36;-0.646
2015-07-30;11:42:36;-0.645
2015-07-30;12:12:36;-0.645
2015-07-30;12:42:36;-0.648
2015-07-30;13:12:36;-0.647
2015-07-30;13:42:36;-0.647
2015-07-30;14:12:36;-0.648
2015-07-30;14:42:36;-0.651
2015-07-30;15:12:36;-0.654
2015-07-30;15:42:36;-0.655
2015-07-30;16:12:36;-0.653
2015-07-30;16:42:36;-0.656
2015-07-30;17:12:36;-0.655
2015-07-30;17:42:36;-0.658
2015-07-30;18:12:36;-0.658
2015-07-30;18:42:36;-0.662
2015-07-30;19:12:36;-0.659
2015-07-30;19:42:36;-0.656
2015-07-30;20:12:36;-0.661
2015-07-30;20:42:36;-0.663
2015-07-30;21:12:36;-0.663
2015-07-30;21:42:36;-0.66
2015-07-30;22:12:36;-0.665
2015-07-30;22:42:36;-0.667
2015-07-30;23:12:36;-0.667
2015-07-30;23:42:36;-0.671
2015-07-31;0:12:36;-0.67
2015-07-31;0:42:36;-0.667
2015-07-31;1:12:36;-0.671
2015-07-31;1:42:36;-0.674
2015-07-31;2:12:36;-0.676
2015-07-31;2:42:36;-0.68
2015-07-31;3:12:36;-0.674
2015-07-31;3:42:36;-0.678
2015-07-31;4:12:36;-0.682
2015-07-31;4:42:36;-0.685
2015-07-31;5:12:36;-0.682
2015-07-31;5:42:36;-0.682
2015-07-31;6:12:36;-0.683
2015-07-31;6:42:36;-0.679
2015-07-31;7:12:36;-0.676
2015-07-31;7:42:36;-0.676
2015-07-31;8:12:36;-0.673
2015-07-31;8:42:36;-0.674
2015-07-31;9:12:36;-0.673
2015-07-31;9:42:36;-0.671
2015-07-31;10:12:36;-0.666
2015-07-31;10:42:36;-0.665
2015-07-31;11:12:36;-0.663
2015-07-31;11:42:36;-0.656
2015-07-31;12:12:36;-0.655
2015-07-31;12:42:36;-0.651
2015-07-31;13:12:36;-0.649
2015-07-31;13:42:36;-0.645
2015-07-31;14:12:36;-0.648
2015-07-31;14:42:36;-0.647
2015-07-31;15:12:36;-0.646
2015-07-31;15:42:36;-0.648
2015-07-31;16:12:36;-0.647
2015-07-31;16:42:36;-0.646
2015-07-31;17:12:36;-0.644
2015-07-31;17:42:36;-0.646
2015-07-31;18:12:36;-0.647
2015-07-31;18:42:36;-0.648
2015-07-31;19:12:36;-0.647
2015-07-31;19:42:36;-0.644
2015-07-31;20:12:36;-0.642
2015-07-31;20:42:36;-0.641
2015-07-31;21:12:36;-0.639
2015-07-31;21:42:36;-0.636
2015-07-31;22:12:36;-0.635
2015-07-31;22:42:36;-0.634
2015-07-31;23:12:36;-0.631
2015-07-31;23:42:36;-0.633
2015-08-01;0:12:36;-0.635
2015-08-01;0:42:36;-0.631
2015-08-01;1:12:36;-0.628
2015-08-01;1:42:36;-0.627
2015-08-01;2:12:36;-0.627
2015-08-01;2:42:36;-0.626
2015-08-01;3:12:36;-0.629
2015-08-01;3:42:36;-0.631
2015-08-01;4:12:36;-0.633
2015-08-01;4:42:36;-0.632
2015-08-01;5:12:36;-0.631
2015-08-01;5:42:36;-0.632
2015-08-01;6:12:36;-0.633
2015-08-01;6:42:36;-0.631
2015-08-01;7:12:36;-0.631
2015-08-01;7:42:36;-0.63
2015-08-01;8:12:36;-0.625
2015-08-01;8:42:36;-0.622
2015-08-01;9:12:36;-0.623
2015-08-01;9:42:36;-0.618
2015-08-01;10:12:36;-0.62
2015-08-01;10:42:36;-0.619
2015-08-01;11:12:36;-0.619
2015-08-01;11:42:36;-0.614
2015-08-01;12:12:36;-0.612
2015-08-01;12:42:36;-0.61
2015-08-01;13:12:36;-0.608
2015-08-01;13:42:36;-0.608
2015-08-01;14:12:36;-0.606
2015-08-01;14:42:36;-0.607
2015-08-01;15:12:36;-0.606
2015-08-01;15:42:36;-0.603
2015-08-01;16:12:36;-0.603
2015-08-01;16:42:36;-0.605
2015-08-01;17:12:36;-0.604
2015-08-01;17:42:36;-0.603
2015-08-01;18:12:36;-0.605
2015-08-01;18:42:36;-0.602
2015-08-01;19:12:36;-0.606
2015-08-01;19:42:36;-0.603
2015-08-01;20:12:36;-0.601
2015-08-01;20:42:36;-0.599
2015-08-01;21:12:36;-0.599
2015-08-01;21:42:36;-0.598
2015-08-01;22:12:36;-0.599
2015-08-01;22:42:36;-0.597
2015-08-01;23:12:36;-0.598
2015-08-01;23:42:36;-0.601
2015-08-02;0:12:36;-0.603
2015-08-02;0:42:36;-0.603
2015-08-02;1:12:36;-0.602
2015-08-02;1:42:36;-0.604
2015-08-02;2:12:36;-0.608
2015-08-02;2:42:36;-0.612
2015-08-02;3:12:36;-0.611
2015-08-02;3:42:36;-0.612
2015-08-02;4:12:36;-0.611
2015-08-02;4:42:36;-0.611
2015-08-02;5:12:36;-0.612
2015-08-02;5:42:36;-0.614
2015-08-02;6:12:36;-0.613
2015-08-02;6:42:36;-0.615
2015-08-02;7:12:36;-0.617
2015-08-02;7:42:36;-0.618
2015-08-02;8:12:36;-0.619
2015-08-02;8:42:36;-0.615
2015-08-02;9:12:36;-0.616
2015-08-02;9:42:36;-0.615
2015-08-02;10:12:36;-0.616
2015-08-02;10:42:36;-0.611
2015-08-02;11:12:36;-0.611
2015-08-02;11:42:36;-0.609
2015-08-02;12:12:36;-0.607
2015-08-02;12:42:36;-0.604
2015-08-02;13:12:36;-0.604
2015-08-02;13:42:36;-0.602
2015-08-02;14:12:36;-0.6
2015-08-02;14:42:36;-0.599
2015-08-02;15:12:36;-0.598
2015-08-02;15:42:36;-0.6
2015-08-02;16:12:36;-0.603
2015-08-02;16:42:36;-0.602
2015-08-02;17:12:36;-0.603
2015-08-02;17:42:36;-0.604
2015-08-02;18:12:36;-0.602
2015-08-02;18:42:36;-0.603
2015-08-02;19:12:36;-0.603
2015-08-02;19:42:36;-0.603
2015-08-02;20:12:36;-0.603
2015-08-02;20:42:36;-0.603
2015-08-02;21:12:36;-0.601
2015-08-02;21:42:36;-0.6
2015-08-02;22:12:36;-0.601
2015-08-02;22:42:36;-0.601
2015-08-02;23:12:36;-0.603
2015-08-02;23:42:36;-0.607
2015-08-03;0:12:36;-0.615
2015-08-03;0:42:36;-0.61
2015-08-03;1:12:36;-0.611
2015-08-03;1:42:36;-0.614
2015-08-03;2:12:36;-0.615
2015-08-03;2:42:36;-0.616
2015-08-03;3:12:36;-0.623
2015-08-03;3:42:36;-0.623
2015-08-03;4:12:36;-0.626
2015-08-03;4:42:36;-0.628
2015-08-03;5:12:36;-0.628
2015-08-03;5:42:36;-0.629
2015-08-03;6:12:36;-0.632
2015-08-03;6:42:36;-0.634
2015-08-03;7:12:36;-0.632
2015-08-03;7:42:36;-0.634
2015-08-03;8:12:36;-0.636
2015-08-03;8:42:36;-0.631
2015-08-03;9:12:36;-0.629
2015-08-03;9:42:36;-0.627
2015-08-03;10:12:36;-0.628
2015-08-03;10:42:36;-0.627
2015-08-03;11:12:36;-0.626
2015-08-03;11:42:36;-0.626
2015-08-03;12:12:36;-0.625
2015-08-03;12:42:36;-0.625
2015-08-03;13:12:36;-0.619
2015-08-03;13:42:36;-0.619
2015-08-03;14:12:36;-0.623
2015-08-03;14:42:36;-0.625
2015-08-03;15:12:36;-0.623
2015-08-03;15:42:36;-0.623
2015-08-03;16:12:36;-0.633
2015-08-03;16:42:36;-0.641
2015-08-03;17:12:36;-0.641
2015-08-03;17:42:36;-0.636
2015-08-03;18:12:36;-0.634
2015-08-03;18:42:36;-0.634
2015-08-03;19:12:36;-0.638
2015-08-03;19:42:36;-0.635
2015-08-03;20:12:36;-0.639
2015-08-03;20:42:36;-0.635
2015-08-03;21:12:36;-0.635
2015-08-03;21:42:36;-0.633
2015-08-03;22:12:36;-0.642
2015-08-03;22:42:36;-0.643
2015-08-03;23:12:36;-0.646
2015-08-03;23:42:36;-0.646
2015-08-04;0:12:36;-0.643
2015-08-04;0:42:36;-0.653
2015-08-04;1:12:36;-0.648
2015-08-04;1:42:36;-0.653
2015-08-04;2:12:36;-0.655
2015-08-04;2:42:36;-0.659
2015-08-04;3:12:36;-0.651
2015-08-04;3:42:36;-0.663
2015-08-04;4:12:36;-0.661
2015-08-04;4:42:36;-0.666
2015-08-04;5:12:36;-0.663
2015-08-04;5:42:36;-0.66
2015-08-04;6:12:36;-0.666
2015-08-04;6:42:36;-0.666
2015-08-04;7:12:36;-0.672
2015-08-04;7:42:36;-0.668
2015-08-04;8:12:36;-0.672
2015-08-04;8:42:36;-0.672
2015-08-04;9:12:36;-0.674
2015-08-04;9:42:36;-0.676
2015-08-04;10:12:36;-0.675
2015-08-04;10:42:36;-0.675
2015-08-04;11:12:36;-0.676
2015-08-04;11:42:36;-0.675
2015-08-04;12:12:36;-0.671
2015-08-04;12:42:36;-0.669
2015-08-04;13:12:36;-0.671
2015-08-04;13:42:36;-0.668
2015-08-04;14:12:36;-0.665
2015-08-04;14:42:36;-0.663
2015-08-04;15:12:36;-0.659
2015-08-04;15:42:36;-0.662
2015-08-04;16:12:36;-0.661
2015-08-04;16:42:36;-0.668
2015-08-04;17:12:36;-0.668
2015-08-04;17:42:36;-0.672
2015-08-04;18:12:36;-0.67
2015-08-04;18:42:36;-0.669
2015-08-04;19:12:36;-0.674
2015-08-04;19:42:36;-0.667
2015-08-04;20:12:36;-0.668
2015-08-04;20:42:36;-0.666
2015-08-04;21:12:36;-0.664
2015-08-04;21:42:36;-0.671
2015-08-04;22:12:36;-0.666
2015-08-04;22:42:36;-0.66
2015-08-04;23:12:36;-0.659
2015-08-04;23:42:36;-0.661
2015-08-05;0:12:36;-0.663
2015-08-05;0:42:36;-0.667
2015-08-05;1:12:36;-0.663
2015-08-05;1:42:36;-0.66
2015-08-05;2:12:36;-0.659
2015-08-05;2:42:36;-0.659
2015-08-05;3:12:36;-0.66
2015-08-05;3:42:36;-0.659
2015-08-05;4:12:36;-0.655
2015-08-05;4:42:36;-0.653
2015-08-05;5:12:36;-0.648
2015-08-05;5:42:36;-0.644
2015-08-05;6:12:36;-0.645
2015-08-05;6:42:36;-0.645
2015-08-05;7:12:36;-0.643
2015-08-05;7:42:36;-0.638
2015-08-05;8:12:36;-0.631
2015-08-05;8:42:36;-0.627
2015-08-05;9:12:36;-0.621
2015-08-05;9:42:36;-0.624
2015-08-05;10:12:36;-0.615
2015-08-05;10:42:36;-0.612
2015-08-05;11:12:36;-0.605
2015-08-05;11:42:36;-0.604
2015-08-05;12:12:36;-0.602
2015-08-05;12:42:36;-0.601
2015-08-05;13:12:36;-0.593
2015-08-05;13:42:36;-0.587
2015-08-05;14:12:36;-0.585
2015-08-05;14:42:36;-0.584
2015-08-05;15:12:36;-0.58
2015-08-05;15:42:36;-0.58
2015-08-05;16:12:36;-0.577
2015-08-05;16:42:36;-0.574
2015-08-05;17:12:36;-0.574
2015-08-05;17:42:36;-0.569
2015-08-05;18:12:36;-0.566
2015-08-05;18:42:36;-0.562
2015-08-05;19:12:36;-0.56
2015-08-05;19:42:36;-0.559
2015-08-05;20:12:36;-0.557
2015-08-05;20:42:36;-0.55
2015-08-05;21:12:36;-0.544
2015-08-05;21:42:36;-0.542
2015-08-05;22:12:36;-0.541
2015-08-05;22:42:36;-0.542
2015-08-05;23:12:36;-0.543
2015-08-05;23:42:36;-0.543
2015-08-06;0:12:36;-0.543
2015-08-06;0:42:36;-0.542
2015-08-06;1:12:36;-0.536
2015-08-06;1:42:36;-0.534
2015-08-06;2:12:36;-0.532
2015-08-06;2:42:36;-0.534
2015-08-06;3:12:36;-0.535
2015-08-06;3:42:36;-0.532
2015-08-06;4:12:36;-0.529
2015-08-06;4:42:36;-0.524
2015-08-06;5:12:36;-0.521
2015-08-06;5:42:36;-0.519
2015-08-06;6:12:36;-0.52
2015-08-06;6:42:36;-0.524
2015-08-06;7:12:36;-0.518
2015-08-06;7:42:36;-0.517
2015-08-06;8:12:36;-0.516
2015-08-06;8:42:36;-0.513
2015-08-06;9:12:36;-0.511
2015-08-06;9:42:36;-0.512
2015-08-06;10:12:36;-0.509
2015-08-06;10:42:36;-0.504
2015-08-06;11:12:36;-0.502
2015-08-06;11:42:36;-0.5
2015-08-06;12:12:36;-0.496
2015-08-06;12:42:36;-0.493
2015-08-06;13:12:36;-0.493
2015-08-06;13:42:36;-0.489
2015-08-06;14:12:36;-0.489
2015-08-06;14:42:36;-0.489
2015-08-06;15:12:36;-0.488
2015-08-06;15:42:36;-0.489
2015-08-06;16:12:36;-0.489
2015-08-06;16:42:36;-0.488
2015-08-06;17:12:36;-0.487
2015-08-06;17:42:36;-0.485
2015-08-06;18:12:36;-0.488
2015-08-06;18:42:36;-0.485
2015-08-06;19:12:36;-0.482
2015-08-06;19:42:36;-0.483
2015-08-06;20:12:36;-0.478
2015-08-06;20:42:36;-0.478
2015-08-06;21:12:36;-0.476
2015-08-06;21:42:36;-0.475
2015-08-06;22:12:36;-0.472
2015-08-06;22:42:36;-0.47
2015-08-06;23:12:36;-0.47
2015-08-06;23:42:36;-0.475
2015-08-07;0:12:36;-0.473
2015-08-07;0:42:36;-0.471
2015-08-07;1:12:36;-0.472
2015-08-07;1:42:36;-0.474
2015-08-07;2:12:36;-0.473
2015-08-07;2:42:36;-0.476
2015-08-07;3:12:36;-0.474
2015-08-07;3:42:36;-0.478
2015-08-07;4:12:36;-0.476
2015-08-07;4:42:36;-0.476
2015-08-07;5:12:36;-0.479
2015-08-07;5:42:36;-0.481
2015-08-07;6:12:36;-0.481
2015-08-07;6:42:36;-0.482
2015-08-07;7:12:36;-0.481
2015-08-07;7:42:36;-0.481
2015-08-07;8:12:36;-0.481
2015-08-07;8:42:36;-0.481
2015-08-07;9:12:36;-0.481
2015-08-07;9:42:36;-0.482
2015-08-07;10:12:36;-0.481
2015-08-07;10:42:36;-0.484
2015-08-07;11:12:36;-0.484
2015-08-07;11:42:36;-0.483
2015-08-07;12:12:36;-0.485
2015-08-07;12:42:36;-0.485
2015-08-07;13:12:36;-0.484
2015-08-07;13:42:36;-0.488
2015-08-07;14:12:36;-0.486
2015-08-07;14:42:36;-0.49
2015-08-07;15:12:36;-0.493
2015-08-07;15:42:36;-0.494
2015-08-07;16:12:36;-0.494
2015-08-07;16:42:36;-0.496
2015-08-07;17:12:36;-0.5
2015-08-07;17:42:36;-0.502
2015-08-07;18:12:36;-0.507
2015-08-07;18:42:36;-0.507
2015-08-07;19:12:36;-0.512
2015-08-07;19:42:36;-0.515
2015-08-07;20:12:36;-0.512
2015-08-07;20:42:36;-0.516
2015-08-07;21:12:36;-0.516
2015-08-07;21:42:36;-0.516
2015-08-07;22:12:36;-0.517
2015-08-07;22:42:36;-0.52
2015-08-07;23:12:36;-0.523
2015-08-07;23:42:36;-0.521
2015-08-08;0:12:36;-0.524
2015-08-08;0:42:36;-0.524
2015-08-08;1:12:36;-0.525
2015-08-08;1:42:36;-0.525
2015-08-08;2:12:36;-0.527
2015-08-08;2:42:36;-0.528
2015-08-08;3:12:36;-0.532
2015-08-08;3:42:36;-0.535
2015-08-08;4:12:36;-0.537
2015-08-08;4:42:36;-0.532
2015-08-08;5:12:36;-0.525
2015-08-08;5:42:36;-0.516
2015-08-08;6:12:36;-0.503
2015-08-08;6:42:36;-0.493
2015-08-08;7:12:36;-0.482
2015-08-08;7:42:36;-0.471
2015-08-08;8:12:36;-0.461
2015-08-08;8:42:36;-0.448
2015-08-08;9:12:36;-0.445
2015-08-08;9:42:36;-0.433
2015-08-08;10:12:36;-0.428
2015-08-08;10:42:36;-0.421
2015-08-08;11:12:36;-0.417
2015-08-08;11:42:36;-0.415
2015-08-08;12:12:36;-0.409
2015-08-08;12:42:36;-0.409
2015-08-08;13:12:36;-0.404
2015-08-08;13:42:36;-0.403
2015-08-08;14:12:36;-0.403
2015-08-08;14:42:36;-0.412
2015-08-08;15:12:36;-0.414
2015-08-08;15:42:36;-0.411
2015-08-08;16:12:36;-0.415
2015-08-08;16:42:36;-0.42
2015-08-08;17:12:36;-0.42
2015-08-08;17:42:36;-0.421
2015-08-08;18:12:36;-0.429
2015-08-08;18:42:36;-0.432
2015-08-08;19:12:36;-0.433
2015-08-08;19:42:36;-0.436
2015-08-08;20:12:36;-0.437
2015-08-08;20:42:36;-0.438
2015-08-08;21:12:36;-0.442
2015-08-08;21:42:36;-0.444
2015-08-08;22:12:36;-0.449
2015-08-08;22:42:36;-0.455
2015-08-08;23:12:36;-0.455
2015-08-08;23:42:36;-0.457
2015-08-09;0:12:36;-0.46
2015-08-09;0:42:36;-0.462
2015-08-09;1:12:36;-0.469
2015-08-09;1:42:36;-0.469
2015-08-09;2:12:36;-0.472
2015-08-09;2:42:36;-0.475
2015-08-09;3:12:36;-0.476
2015-08-09;3:42:36;-0.477
2015-08-09;4:12:36;-0.477
2015-08-09;4:42:36;-0.481
2015-08-09;5:12:36;-0.485
2015-08-09;5:42:36;-0.489
2015-08-09;6:12:36;-0.495
2015-08-09;6:42:36;-0.499
2015-08-09;7:12:36;-0.496
2015-08-09;7:42:36;-0.5
2015-08-09;8:12:36;-0.498
2015-08-09;8:42:36;-0.508
2015-08-09;9:12:36;-0.504
2015-08-09;9:42:36;-0.509
2015-08-09;10:12:36;-0.509
2015-08-09;10:42:36;-0.507
2015-08-09;11:12:36;-0.508
2015-08-09;11:42:36;-0.507
2015-08-09;12:12:36;-0.512
2015-08-09;12:42:36;-0.511
2015-08-09;13:12:36;-0.513
2015-08-09;13:42:36;-0.521
2015-08-09;14:12:36;-0.522
2015-08-09;14:42:36;-0.524
2015-08-09;15:12:36;-0.525
2015-08-09;15:42:36;-0.533
2015-08-09;16:12:36;-0.532
2015-08-09;16:42:36;-0.536
2015-08-09;17:12:36;-0.545
2015-08-09;17:42:36;-0.544
2015-08-09;18:12:36;-0.554
2015-08-09;18:42:36;-0.553
2015-08-09;19:12:36;-0.557
2015-08-09;19:42:36;-0.555
2015-08-09;20:12:36;-0.564
2015-08-09;20:42:36;-0.56
2015-08-09;21:12:36;-0.557
2015-08-09;21:42:36;-0.561
2015-08-09;22:12:36;-0.563
2015-08-09;22:42:36;-0.563
2015-08-09;23:12:36;-0.567
2015-08-09;23:42:36;-0.576
2015-08-10;0:12:36;-0.571
2015-08-10;0:42:36;-0.571
2015-08-10;1:12:36;-0.577
2015-08-10;1:42:36;-0.575
2015-08-10;2:12:36;-0.575
2015-08-10;2:42:36;-0.575
2015-08-10;3:12:36;-0.58
2015-08-10;3:42:36;-0.583
2015-08-10;4:12:36;-0.584
2015-08-10;4:42:36;-0.59
2015-08-10;5:12:36;-0.59
2015-08-10;5:42:36;-0.59
2015-08-10;6:12:36;-0.59
2015-08-10;6:42:36;-0.59
2015-08-10;7:12:36;-0.59
2015-08-10;7:42:36;-0.59
2015-08-10;8:12:36;-0.59
2015-08-10;8:42:36;-0.59
2015-08-10;9:12:36;-0.59
2015-08-10;9:42:36;-0.59
2015-08-10;10:12:36;-0.59
2015-08-10;10:42:36;-0.59
2015-08-10;11:12:36;-0.59
2015-08-10;11:42:36;-0.59
2015-08-10;12:12:36;-0.59
2015-08-10;12:42:36;-0.59
2015-08-10;13:12:36;-0.59
2015-08-10;13:42:36;-0.59
2015-08-10;14:12:36;-0.59
2015-08-10;14:42:36;-0.59
2015-08-10;15:12:36;-0.59
2015-08-10;15:42:36;-0.59
2015-08-10;16:12:36;-0.59
2015-08-10;16:42:36;-0.59
2015-08-10;17:12:36;-0.59
2015-08-10;17:42:36;-0.59
2015-08-10;18:12:36;-0.59
2015-08-10;18:42:36;-0.59
2015-08-10;19:12:36;-0.59
2015-08-10;19:42:36;-0.59
2015-08-10;20:12:36;-0.59
2015-08-10;20:42:36;-0.59
2015-08-10;21:12:36;-0.59
2015-08-10;21:42:36;-0.59
2015-08-10;22:12:36;-0.59
2015-08-10;22:42:36;-0.59
2015-08-10;23:12:36;-0.59
2015-08-10;23:42:36;-0.59
2015-08-11;0:12:36;-0.59
2015-08-11;0:42:36;-0.59
2015-08-11;1:12:36;-0.59
2015-08-11;1:42:36;-0.59
2015-08-11;2:12:36;-0.59
2015-08-11;2:42:36;-0.59
2015-08-11;3:12:36;-0.59
2015-08-11;3:42:36;-0.59
2015-08-11;4:12:36;-0.59
2015-08-11;4:42:36;-0.59
2015-08-11;5:12:36;-0.59
2015-08-11;5:42:36;-0.59
2015-08-11;6:12:36;-0.59
2015-08-11;6:42:36;-0.59
2015-08-11;7:12:36;-0.59
2015-08-11;7:42:36;-0.59
2015-08-11;8:12:36;-0.59
2015-08-11;8:42:36;-0.59
2015-08-11;9:12:36;-0.59
2015-08-11;9:42:36;-0.59
2015-08-11;10:12:36;-0.59
2015-08-11;10:42:36;-0.59
2015-08-11;11:12:36;-0.59
2015-08-11;11:42:36;-0.59
2015-08-11;12:12:36;-0.59
2015-08-11;12:42:36;-0.59
2015-08-11;13:12:36;-0.59
2015-08-11;13:42:36;-0.59
2015-08-11;14:12:36;-0.59
2015-08-11;14:42:36;-0.59
2015-08-11;15:12:36;-0.59
2015-08-11;15:42:36;-0.59
2015-08-11;16:12:36;-0.59
2015-08-11;16:42:36;-0.59
2015-08-11;17:12:36;-0.59
2015-08-11;17:42:36;-0.59
2015-08-11;18:12:36;-0.59
2015-08-11;18:42:36;-0.59
2015-08-11;19:12:36;-0.59
2015-08-11;19:42:36;-0.59
2015-08-11;20:12:36;-0.59
2015-08-11;20:42:36;-0.59
2015-08-11;21:12:36;-0.59
2015-08-11;21:42:36;-0.59
2015-08-11;22:12:36;-0.59
2015-08-11;22:42:36;-0.59
2015-08-11;23:12:36;-0.59
2015-08-11;23:42:36;-0.59
2015-08-12;0:12:36;-0.59
2015-08-12;0:42:36;-0.59
2015-08-12;1:12:36;-0.59
2015-08-12;1:42:36;-0.59
2015-08-12;2:12:36;-0.59
2015-08-12;2:42:36;-0.59
2015-08-12;3:12:36;-0.59
2015-08-12;3:42:36;-0.59
2015-08-12;4:12:36;-0.59
2015-08-12;4:42:36;-0.59
2015-08-12;5:12:36;-0.59
2015-08-12;5:42:36;-0.59
2015-08-12;6:12:36;-0.59
2015-08-12;6:42:36;-0.59
2015-08-12;7:12:36;-0.59
2015-08-12;7:42:36;-0.59
